date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-11-14 04:00:00,1.77,2.4000000000000004,14.2,16.6,13.0,46.0,12.0,717.5,0.0,80.0,3.2,0.0,11.43,2.8,39.0
2022-11-14 05:00:00,1.78,2.799999999999999,14.1,16.9,14.000000000000002,50.0,11.0,717.2,0.0,81.0,3.6,0.0,10.9,2.2,27.0
2022-11-14 06:00:00,1.9,10.4,19.7,30.0,6.0,44.0,12.0,717.0,0.0,82.0,3.7,0.0,10.76,2.5,6.0
2022-11-14 07:00:00,2.16,34.2,25.1,59.2,2.0,52.0,23.0,717.2,0.0,82.0,4.0,0.0,10.95,4.0,336.0
2022-11-14 08:00:00,2.73,61.39999999999999,25.1,86.5,3.0,85.0,26.0,717.1,0.0,82.0,4.1,0.032,12.2,0.6999999999999993,256.0
2022-11-14 09:00:00,2.65,44.3,25.2,69.5,7.0,99.0,39.0,717.0,0.0,68.0,4.6,0.128,15.63,1.4000000000000004,198.0
2022-11-14 10:00:00,2.49,35.099999999999994,28.2,63.4,12.0,130.0,40.0,717.1,0.0,63.0,5.3,0.237,17.18,5.3,39.0
2022-11-14 11:00:00,1.43,19.6,25.4,45.0,22.0,128.0,33.0,716.9,0.0,53.0,5.4,0.361,19.94,2.8,340.0
2022-11-14 12:00:00,1.492,16.0,27.9,43.9,30.0,110.0,31.0,716.2,0.0,45.0,5.8,0.4189999999999999,23.43,2.5,353.0
2022-11-14 13:00:00,1.372,149.3,2.9000000000000004,150.70000000000002,45.0,111.0,23.0,715.6,0.0,37.0,163.6,0.4339999999999999,25.45,4.1,77.0
2022-11-14 14:00:00,1.508,12.9,16.6,29.5,151.0,120.0,21.0,715.1,0.0,34.0,10.8,0.4069999999999999,26.86,5.1,86.0
2022-11-14 15:00:00,1.55,7.6,28.2,35.9,102.0,109.0,22.0,714.8,0.0,32.0,3.3,0.342,27.47,6.8,156.0
2022-11-14 16:00:00,1.16,8.2,41.0,49.2,52.0,113.0,35.0,714.9,0.0,35.0,4.3,0.239,27.41,8.3,151.0
2022-11-14 17:00:00,0.83,4.9,21.8,26.7,48.0,128.0,17.0,715.7,0.0,40.0,3.7,0.127,26.31,9.5,120.0
2022-11-14 18:00:00,0.76,3.0999999999999996,14.4,17.5,36.0,93.0,12.0,716.8,0.0,50.0,3.3,0.021,23.8,11.9,57.0
2022-11-14 19:00:00,0.72,2.9000000000000004,12.6,15.5,24.0,77.0,10.0,718.0,0.0,56.0,3.4,0.0,20.92,12.5,35.999999999999986
2022-11-14 20:00:00,0.79,3.5999999999999996,19.4,23.0,19.0,62.0,11.0,719.1,0.0,57.0,2.7,0.0,20.01,8.7,20.0
2022-11-14 21:00:00,0.8,3.9,20.7,24.5,17.0,58.0,11.0,720.0,0.0,59.0,2.3,0.0,19.39,7.7,10.0
2022-11-14 22:00:00,0.7,3.200000000000001,16.4,19.6,21.0,52.0,9.0,721.2,0.0,57.0,2.2,0.0,18.76,9.7,10.0
2022-11-14 23:00:00,0.69,3.0999999999999996,17.3,20.4,21.0,47.0,10.0,721.9,0.0,57.0,2.3,0.0,17.88,8.2,3.0
2022-11-15 00:00:00,0.71,3.4000000000000004,19.1,22.5,19.0,47.0,12.0,722.2,0.0,58.0,2.4,0.0,17.24,6.7,327.0
2022-11-15 01:00:00,0.63,3.0,15.4,18.3,23.0,53.0,12.0,722.3,0.0,55.0,2.6,0.0,17.22,7.8,322.0
2022-11-15 02:00:00,0.58,2.5999999999999996,12.9,15.5,25.0,44.0,11.0,722.7,0.0,52.0,2.7,0.0,17.57,5.6,301.0
2022-11-15 03:00:00,0.54,2.5999999999999996,10.5,13.1,27.0,49.0,9.0,722.9,0.0,45.0,2.3,0.0,17.82,2.9000000000000004,318.0
2022-11-15 04:00:00,0.49,2.5,6.4,9.0,32.0,44.0,8.0,723.3,0.0,43.0,2.5,0.0,16.58,7.9,32.0
2022-11-15 05:00:00,0.4599999999999999,2.5,7.599999999999999,10.1,32.0,47.0,7.0,723.8,0.0,39.0,2.0,0.0,14.88,10.5,14.0
2022-11-15 06:00:00,0.47,2.5999999999999996,10.9,13.5,27.0,57.0,7.0,724.3,0.0,41.0,2.0,0.0,13.55,5.8,201.0
2022-11-15 07:00:00,0.52,2.9000000000000004,14.0,16.9,24.0,45.0,8.0,724.9,0.0,39.0,1.7999999999999998,0.0,12.57,7.0,349.0
2022-11-15 08:00:00,0.56,4.2,13.9,18.1,22.0,57.0,10.0,725.5,0.0,42.0,1.9,0.03,12.28,8.7,5.0
2022-11-15 09:00:00,0.58,5.9,11.6,17.5,23.0,79.0,14.0,726.4,0.0,48.0,1.7999999999999998,0.129,13.36,10.9,20.0
2022-11-15 10:00:00,0.54,6.2,9.8,16.0,25.0,95.0,17.0,726.6,0.0,44.0,1.9,0.232,14.58,9.3,28.0
2022-11-15 11:00:00,0.53,6.3,9.8,16.2,27.0,107.0,17.0,726.3,0.0,40.0,2.3,0.309,16.28,5.3,40.0
2022-11-15 12:00:00,0.66,7.9,13.2,21.1,30.0,97.0,16.0,725.7,0.0,40.0,2.7,0.312,18.17,3.5999999999999996,141.0
2022-11-15 13:00:00,0.61,6.1,8.5,14.6,38.0,85.0,10.0,724.9,0.0,46.0,2.0,0.4279999999999999,17.86,11.0,156.0
2022-11-15 14:00:00,0.62,6.0,7.799999999999999,13.9,40.0,65.0,9.0,724.4,0.0,44.0,2.3,0.4079999999999999,18.22,12.9,158.0
2022-11-15 15:00:00,0.64,4.7,8.6,13.3,46.0,69.0,10.0,724.0,0.0,42.0,5.8,0.267,18.36,14.0,151.0
2022-11-15 16:00:00,0.61,4.1,11.1,15.3,43.0,69.0,10.0,724.0,0.0,43.0,9.6,0.091,17.67,13.3,164.0
2022-11-15 17:00:00,0.61,4.5,12.6,17.0,38.0,71.0,11.0,724.0,0.0,41.0,10.4,0.0559999999999999,17.42,13.5,152.0
2022-11-15 18:00:00,0.62,4.3,12.0,16.3,33.0,63.0,10.0,724.3,0.0,45.0,4.4,0.011,16.7,14.7,142.0
2022-11-15 19:00:00,0.67,6.1,13.1,19.2,30.0,60.0,10.0,725.1,0.0,47.0,2.3,0.0,16.15,13.6,145.0
2022-11-15 20:00:00,0.66,5.9,11.2,17.0,30.0,52.0,9.877999999999998,725.9,0.0,51.0,2.0,0.0,15.53,14.2,159.0
2022-11-15 21:00:00,0.68,5.1,15.1,20.2,26.0,49.0,13.0,726.4,0.0,53.0,2.1,0.0,15.12,12.7,150.0
2022-11-15 22:00:00,0.65,4.4,13.2,17.6,27.0,54.0,10.0,726.8,0.0,53.0,1.9,0.0,14.62,11.6,145.0
2022-11-15 23:00:00,0.59,4.8,14.0,18.8,26.0,44.0,11.0,726.8,0.0,56.0,2.4,0.0,14.28,10.2,140.0
2022-11-16 00:00:00,0.57,3.299999999999999,9.3,12.6,29.0,46.0,10.0,726.7,0.0,56.0,2.0,0.0,13.62,12.6,149.0
2022-11-16 01:00:00,0.5,2.9000000000000004,5.800000000000001,8.7,29.0,42.0,8.0,726.5,0.0,54.0,1.9,0.0,12.97,13.3,138.0
2022-11-16 02:00:00,0.49,2.9000000000000004,5.5,8.399999999999999,27.0,33.0,7.0,726.5,0.0,55.0,2.6,0.0,12.52,12.9,144.0
2022-11-16 03:00:00,0.5,2.5,6.5,9.0,24.0,33.0,8.0,726.3,0.0,57.0,2.5,0.0,12.0,12.6,142.0
2022-11-16 04:00:00,0.5,2.4000000000000004,7.599999999999999,10.0,22.0,34.0,10.0,726.4,0.0,59.0,2.3,0.0,11.49,11.4,150.0
2022-11-16 05:00:00,0.51,2.5,8.6,11.1,21.0,37.0,9.0,726.9,0.0,61.0,2.0,0.0,11.07,8.4,120.0
2022-11-16 06:00:00,0.54,3.0,10.4,13.3,21.0,38.0,9.0,727.2,0.0,63.0,1.9,0.0,10.53,9.4,60.0
2022-11-16 07:00:00,0.56,2.9000000000000004,13.7,16.6,19.0,32.0,9.278,727.6,0.0,63.0,2.0,0.0,10.4,8.8,52.0
2022-11-16 08:00:00,0.62,5.5,22.6,28.0,10.0,36.0,10.0,728.0,0.0,63.0,2.3,0.004,9.72,10.4,44.0
2022-11-16 09:00:00,0.59,6.0,19.9,26.0,13.0,45.0,10.0,728.6,0.0,64.0,1.9,0.0229999999999999,9.36,8.9,39.0
2022-11-16 10:00:00,0.6,7.3,15.8,23.1,17.0,57.0,12.0,728.9,0.0,63.0,1.9,0.0849999999999999,9.8,9.1,16.0
2022-11-16 11:00:00,0.56,5.3,10.8,16.1,20.0,52.0,11.0,729.1,0.0,62.0,3.34,0.092,10.1,10.5,25.0
2022-11-16 12:00:00,0.57,5.7,11.5,17.2,20.0,47.0,11.0,728.8,0.0,61.0,2.5799999999999996,0.115,10.58,7.9,20.0
2022-11-16 13:00:00,0.58,5.8,11.5,17.4,22.0,46.0,12.0,728.2,0.0,59.0,2.4,0.134,11.46,5.9,38.0
2022-11-16 14:00:00,0.56,5.1,11.3,16.4,23.0,46.0,12.0,727.4,0.0,59.0,2.5,0.097,11.51,7.6,37.0
2022-11-16 15:00:00,0.56,5.5,12.1,17.6,23.0,49.0,12.0,727.1,0.0,59.0,4.1,0.061,11.44,9.1,44.0
2022-11-16 16:00:00,0.56,4.2,10.7,14.9,25.0,50.0,13.0,727.0,0.0,60.0,4.5,0.049,11.29,10.7,51.0
2022-11-16 17:00:00,0.56,4.5,14.1,18.6,20.0,56.0,13.0,727.0,0.0,58.0,3.7,0.0279999999999999,11.09,10.8,48.0
2022-11-16 18:00:00,0.57,3.7,16.1,19.8,18.0,55.0,12.0,727.4,0.0,58.0,3.0,0.004,10.58,11.2,37.0
2022-11-16 19:00:00,0.6,3.7,18.9,22.6,15.0,49.0,12.0,727.9,0.0,59.0,2.1,0.0,10.14,11.0,40.0
2022-11-16 20:00:00,0.58,4.5,16.6,21.1,16.0,46.0,10.077999999999998,728.4,0.0,60.0,2.0,0.0,9.61,11.3,48.0
2022-11-16 21:00:00,0.56,3.5,17.3,20.9,15.0,48.0,11.0,729.0,0.0,58.0,2.4,0.0,9.14,8.4,38.0
2022-11-16 22:00:00,0.53,3.0,15.8,18.8,16.0,41.0,10.0,729.2,0.0,57.0,2.3,0.0,8.92,8.7,41.0
2022-11-16 23:00:00,0.51,2.9000000000000004,15.5,18.3,16.0,44.0,10.0,729.2,0.0,57.0,1.9,0.0,8.66,9.4,42.0
2022-11-17 00:00:00,0.49,2.9000000000000004,13.6,16.5,17.0,40.0,9.878,729.2,0.0,59.0,2.0,0.0,8.42,7.3,46.0
2022-11-17 01:00:00,0.51,2.5999999999999996,11.1,13.6,19.0,42.0,12.0,729.0,0.0,67.0,2.0,0.0,7.93,5.7,37.0
2022-11-17 02:00:00,0.48,2.5999999999999996,8.4,10.9,22.0,44.0,12.0,728.9,0.0,74.0,1.8200000000000005,0.0,7.149999999999999,8.8,29.0
2022-11-17 03:00:00,0.4599999999999999,2.5,6.199999999999999,8.7,25.0,43.0,10.0,729.0,0.0,76.0,1.9,0.0,6.509999999999998,8.1,19.0
2022-11-17 04:00:00,0.47,2.4000000000000004,5.6,8.0,24.0,32.0,10.0,729.0,0.0,78.0,1.7999999999999998,0.0,6.309999999999999,5.8,309.0
2022-11-17 05:00:00,0.4499999999999999,2.5,5.6,8.100000000000001,26.0,35.0,9.886,729.3,0.0,73.0,1.9,0.0,6.969999999999999,6.5,360.0
2022-11-17 06:00:00,0.47,2.5,6.800000000000001,9.3,25.0,30.0,9.0,729.6,0.0,74.0,1.7000000000000002,0.0,6.390000000000001,8.8,23.0
2022-11-17 07:00:00,0.55,2.9000000000000004,11.1,14.0,21.0,31.0,10.0,729.9,0.0,85.0,1.7999999999999998,0.0,5.399999999999999,8.5,19.0
2022-11-17 08:00:00,0.64,4.1,16.4,20.6,15.0,34.0,12.0,730.2,0.0,88.0,1.7000000000000002,0.002,5.43,6.9,19.0
2022-11-17 09:00:00,0.71,5.0,16.7,21.8,15.0,29.0,13.0,730.6,0.0,90.0,1.7999999999999998,0.0159999999999999,5.629999999999999,7.2,23.0
2022-11-17 10:00:00,0.69,8.1,18.5,26.6,14.000000000000002,32.0,15.0,730.7,0.0,90.0,1.7999999999999998,0.05,6.039999999999999,7.7,10.0
2022-11-17 11:00:00,0.66,8.1,17.5,25.6,17.0,36.0,18.0,730.5,0.0,90.0,2.14,0.082,6.940000000000001,6.9,9.0
2022-11-17 12:00:00,0.62,6.9,15.5,22.4,21.0,48.0,17.0,729.9,0.0,83.0,1.98,0.109,8.17,6.7,11.0
2022-11-17 13:00:00,0.6,7.1,14.3,21.5,22.0,54.0,17.0,729.0,0.0,75.0,1.9,0.1,8.98,4.6,348.0
2022-11-17 14:00:00,0.61,6.7,14.5,21.2,23.0,52.0,15.0,728.0,0.0,73.0,1.7999999999999998,0.103,9.62,2.0999999999999996,346.0
2022-11-17 15:00:00,0.74,9.6,17.6,27.2,22.0,48.0,17.0,727.3,0.0,71.0,1.7999999999999998,0.105,10.3,2.0999999999999996,277.0
2022-11-17 16:00:00,0.78,8.3,19.7,28.0,22.0,45.0,18.0,726.9,0.0,71.0,1.9,0.076,10.46,1.1999999999999993,83.0
2022-11-17 17:00:00,0.78,7.8,23.4,31.2,18.0,55.0,21.0,726.7,0.0,73.0,2.0,0.0309999999999999,10.01,3.2,155.0
2022-11-17 18:00:00,0.93,7.9,28.0,35.9,14.000000000000002,56.0,22.0,726.9,0.0,76.0,1.9,0.006,9.56,4.9,178.0
2022-11-17 19:00:00,1.11,12.9,37.9,50.8,6.0,60.0,28.0,727.1,0.0,81.0,1.7999999999999998,0.0,9.06,5.7,183.0
2022-11-17 20:00:00,1.17,14.9,36.39999999999999,51.3,5.0,68.0,32.0,727.4,0.0,85.0,1.9,0.0,8.66,4.8,178.0
2022-11-17 21:00:00,1.11,12.9,32.5,45.4,6.0,68.0,34.0,727.5,0.0,88.0,1.9,0.0,8.49,4.5,134.0
2022-11-17 22:00:00,0.93,9.3,23.6,33.0,10.0,62.0,23.0,727.4,0.0,90.0,2.48,0.0,8.53,6.4,151.0
2022-11-17 23:00:00,0.83,5.9,19.4,25.2,12.0,43.0,20.0,727.1,0.0,91.0,2.6,0.0,8.51,8.1,132.0
2022-11-18 00:00:00,0.73,4.6,17.5,22.1,12.0,39.0,32.0,726.6,0.0,92.0,2.6,0.0,8.43,7.2,116.0
2022-11-18 01:00:00,0.65,3.0999999999999996,11.6,14.7,15.0,89.0,50.0,726.1,0.0,92.0,2.5,0.0,8.25,7.6,112.0
2022-11-18 02:00:00,0.58,2.9000000000000004,11.3,14.2,17.0,62.0,11.0,725.8,0.0,93.0,2.1,0.0,8.01,6.8,90.0
2022-11-18 03:00:00,0.56,2.5999999999999996,9.4,12.000000000000002,20.0,32.0,10.0,725.5,0.0,93.0,1.9,0.0,7.859999999999999,7.2,95.0
2022-11-18 04:00:00,0.54,2.5999999999999996,9.4,12.000000000000002,21.0,26.0,9.0,725.2,0.0,93.0,1.7000000000000002,0.0,7.76,7.9,100.0
2022-11-18 05:00:00,0.54,3.58,9.2,11.8,21.0,25.0,7.0,725.1,0.0,93.0,1.7000000000000002,0.0,7.800000000000001,6.4,97.0
2022-11-18 06:00:00,0.58,3.4000000000000004,13.2,16.6,18.0,23.000000000000007,6.0,725.1,0.0,93.0,1.7999999999999998,0.0,7.780000000000001,6.0,107.0
2022-11-18 07:00:00,0.71,6.0,15.8,21.8,16.0,22.0,6.0,725.2,0.0,94.0,1.7999999999999998,0.0,7.9,5.7,144.0
2022-11-18 08:00:00,0.84,9.6,19.3,29.0,16.0,21.0,7.0,725.4,0.0,94.0,1.9,0.005,8.01,4.0,155.0
2022-11-18 09:00:00,0.88,10.9,20.5,31.4,13.0,22.0,9.0,725.5,0.0,94.0,3.1,0.0269999999999999,8.3,2.6000000000000005,147.0
2022-11-18 10:00:00,0.95,9.1,20.8,29.9,12.0,24.0,10.0,725.7,0.0,94.0,4.8,0.044,9.0,0.5,73.0
2022-11-18 11:00:00,0.88,11.4,22.5,33.9,14.000000000000002,29.0,11.0,725.6,0.0,94.0,4.5,0.076,9.45,2.6000000000000005,42.0
2022-11-18 12:00:00,0.91,12.9,25.5,38.4,16.0,29.0,15.0,725.0,0.0,94.0,3.7,0.102,9.67,5.9,42.0
2022-11-18 13:00:00,0.85,15.3,24.6,39.9,14.000000000000002,28.0,14.0,724.1,0.0,94.0,2.9,0.107,10.14,5.8,46.0
2022-11-18 14:00:00,0.83,13.0,23.3,36.3,16.0,31.0,14.0,723.3,0.0,83.0,2.5,0.109,10.61,6.5,50.000000000000014
2022-11-18 15:00:00,0.78,8.3,20.4,28.6,18.0,34.0,12.0,722.8,0.0,70.6,2.3,0.061,10.91,5.6,61.0
2022-11-18 16:00:00,0.7,5.9,16.5,22.4,21.0,29.0,9.0,722.7,0.0,87.8,2.2,0.0519999999999999,11.08,3.0999999999999988,90.0
2022-11-18 17:00:00,0.92,11.2,25.9,37.1,13.0,26.0,10.0,722.9,0.0,93.6,2.1,0.014,11.22,2.8,167.0
2022-11-18 18:00:00,0.78,4.7,17.2,21.9,17.0,23.000000000000007,8.0,723.3,0.0,73.0,2.0,0.0,10.89,6.8,53.0
2022-11-18 19:00:00,0.79,3.9,18.1,22.0,13.0,25.0,11.0,723.6,0.0,85.0,2.0,0.0,10.52,6.9,37.0
2022-11-18 20:00:00,0.84,7.7,25.8,33.5,7.0,27.0,11.0,723.9,0.0,84.8,2.2,0.0,10.29,6.0,21.0
2022-11-18 21:00:00,0.86,9.4,25.8,35.2,6.0,24.0,10.0,724.2,0.0,94.0,2.0,0.0,10.05,6.8,10.0
2022-11-18 22:00:00,0.73,4.6,18.4,23.0,12.0,22.0,7.0,724.3,0.0,83.0,1.9,0.0,9.67,8.2,19.0
2022-11-18 23:00:00,0.66,3.5999999999999996,13.4,17.0,17.0,22.0,7.0,724.5,0.0,66.4,1.7999999999999998,0.0,9.38,9.2,25.0
2022-11-19 00:00:00,0.61,2.799999999999999,9.2,12.000000000000002,21.0,21.0,4.0,724.4,0.0,73.4,1.7999999999999998,0.0,9.32,9.1,27.0
2022-11-19 01:00:00,0.59,2.700000000000001,7.4,10.0,23.0,18.000000000000007,3.0,724.1,0.0,52.8,2.46,0.0,9.37,9.8,25.0
2022-11-19 02:00:00,0.57,2.5999999999999996,5.9,8.5,24.0,15.0,3.4780000000000015,723.8,0.0,60.4,2.4599999999999995,0.0,9.25,9.9,26.0
2022-11-19 03:00:00,0.56,2.5999999999999996,5.699999999999999,8.3,22.0,14.0,3.4780000000000015,723.7,0.0,58.4,2.14,0.0,9.3,7.7,19.0
2022-11-19 04:00:00,0.55,2.7200000000000006,4.699999999999999,7.300000000000001,23.0,16.0,3.4780000000000015,723.6,0.0,61.2,2.58,0.0,9.17,8.4,16.0
2022-11-19 05:00:00,0.54,2.9000000000000004,5.800000000000001,8.7,22.0,18.000000000000007,2.0,723.7,0.0,61.2,2.08,0.0,8.94,8.9,13.0
2022-11-19 06:00:00,0.55,2.799999999999999,6.6,9.5,21.0,19.0,2.0,723.8,0.0,73.8,1.7000000000000002,0.0,8.66,10.2,19.0
2022-11-19 07:00:00,0.57,2.799999999999999,7.499999999999999,10.3,21.0,18.000000000000007,3.477999999999998,724.1,0.0,84.4,1.7000000000000002,0.0,8.41,10.7,26.0
2022-11-19 08:00:00,0.57,3.0,8.6,11.6,20.0,20.0,2.0,724.8,0.0,91.0,1.7400000000000002,0.001,7.789999999999999,10.3,26.0
2022-11-19 09:00:00,0.63,4.1,11.0,15.2,18.0,18.000000000000007,3.0,725.3,0.0,91.0,1.7999999999999998,0.0219999999999999,7.51,10.4,21.999999999999982
2022-11-19 10:00:00,0.65,5.5,11.1,16.6,18.0,16.0,3.0,725.8,0.0,91.0,1.7000000000000002,0.061,7.66,10.3,17.000000000000014
2022-11-19 11:00:00,0.64,5.4,9.4,14.8,20.0,18.000000000000007,4.0,726.3,0.0,90.8,1.7000000000000002,0.091,8.15,11.8,21.0
2022-11-19 12:00:00,0.66,5.0,9.1,14.0,21.0,20.0,5.0,726.3,0.0,91.0,1.7999999999999998,0.084,8.38,11.3,21.999999999999982
2022-11-19 13:00:00,0.67,5.3,10.4,15.7,20.0,18.000000000000007,6.0,725.9,0.0,93.0,1.7999999999999998,0.07,8.34,11.3,21.999999999999982
2022-11-19 14:00:00,0.66,5.6,10.7,16.4,20.0,20.0,6.0,725.4,0.0,92.0,1.7599999999999998,0.06,8.21,12.1,26.0
2022-11-19 15:00:00,0.66,4.8,9.9,14.6,21.0,24.0,5.400000000000002,725.1,0.0,91.0,1.7000000000000002,0.0549999999999999,8.01,12.3,28.0
2022-11-19 16:00:00,0.67,4.9,11.6,16.5,19.0,24.0,7.0,725.3,0.0,90.0,1.7000000000000002,0.038,8.23,10.0,30.0
2022-11-19 17:00:00,0.65,4.5,12.5,17.0,18.0,32.0,7.0,725.7,0.0,89.0,1.7599999999999998,0.024,7.76,10.3,35.0
2022-11-19 18:00:00,0.63,3.5,12.1,15.6,19.0,22.0,6.0,726.5,0.0,88.0,1.7999999999999998,0.002,7.580000000000002,12.8,37.0
2022-11-19 19:00:00,0.65,3.299999999999999,11.9,15.2,19.0,23.000000000000007,7.0,727.4,0.0,89.0,1.7000000000000002,0.0,7.18,10.6,37.0
2022-11-19 20:00:00,0.71,4.7,14.7,19.4,16.0,26.0,9.0,728.1,0.0,89.0,1.7999999999999998,0.0,7.350000000000001,5.4,52.0
2022-11-19 21:00:00,0.68,3.299999999999999,12.2,15.5,19.0,32.0,10.0,728.6,0.0,89.0,1.7999999999999998,0.0,7.27,8.7,37.0
2022-11-19 22:00:00,0.65,3.299999999999999,10.1,13.3,18.0,30.0,8.0,729.0,0.0,88.0,1.9,0.0,6.93,9.2,51.0
2022-11-19 23:00:00,0.63,3.219999999999999,11.0,14.3,16.0,27.0,8.0,729.1,0.0,90.0,1.9,0.0,6.460000000000001,8.3,35.999999999999986
2022-11-20 00:00:00,0.59,3.0,10.4,13.4,16.0,25.0,5.0,729.2,0.0,91.0,1.7999999999999998,0.0,6.02,7.3,23.0
2022-11-20 01:00:00,0.56,2.700000000000001,8.8,11.5,18.0,26.0,4.0,729.1,0.0,91.0,1.7000000000000002,0.0,5.759999999999998,6.8,20.0
2022-11-20 02:00:00,0.55,2.5999999999999996,7.799999999999999,10.4,18.0,23.000000000000007,3.0,728.8,0.0,91.0,1.7000000000000002,0.0,5.690000000000001,7.2,34.0
2022-11-20 03:00:00,0.54,2.5,7.1000000000000005,9.6,18.0,20.0,4.0,728.5,0.0,92.0,1.7200000000000002,0.0,5.740000000000002,5.8,32.0
2022-11-20 04:00:00,0.52,2.5999999999999996,5.300000000000001,7.899999999999999,19.0,22.0,3.0,728.1,0.0,92.0,1.7200000000000002,0.0,5.759999999999998,5.5,24.0
2022-11-20 05:00:00,0.52,2.5,4.6,7.100000000000001,19.0,20.0,3.0,728.1,0.0,92.0,1.7200000000000002,0.0,5.690000000000001,4.8,32.0
2022-11-20 06:00:00,0.52,2.5,6.300000000000001,8.8,18.0,19.0,4.0,728.2,0.0,92.0,1.7999999999999998,0.0,5.440000000000001,6.9,40.0
2022-11-20 07:00:00,0.52,2.5999999999999996,7.599999999999999,10.2,18.0,17.0,4.0,728.5,0.0,92.0,1.7000000000000002,0.0,5.210000000000001,7.8,32.0
2022-11-20 08:00:00,0.53,2.799999999999999,8.1,10.9,18.0,17.0,2.0,728.8,0.0,92.0,1.7000000000000002,0.0,5.199999999999999,7.6,15.0
2022-11-20 09:00:00,0.54,3.4000000000000004,8.7,12.1,18.0,17.0,2.0,729.1,0.0,93.0,1.7200000000000002,0.014,5.259999999999998,7.7,20.0
2022-11-20 10:00:00,0.57,4.2,9.1,13.3,19.0,18.000000000000007,3.0,729.5,0.0,93.0,1.6,0.039,5.559999999999999,9.6,28.0
2022-11-20 11:00:00,0.59,4.4,8.3,12.7,20.0,18.000000000000007,4.0,729.6,0.0,93.0,1.7999999999999998,0.0579999999999999,5.759999999999998,10.7,34.0
2022-11-20 12:00:00,0.59,4.1,6.6,10.6,21.0,18.000000000000007,4.0,729.1,0.0,93.0,1.7999999999999998,0.076,5.73,11.1,41.0
2022-11-20 13:00:00,0.59,4.3,7.299999999999999,11.6,21.0,17.0,6.0,728.4,0.0,93.0,1.94,0.0849999999999999,6.030000000000001,9.7,38.0
2022-11-20 14:00:00,0.6,4.9,9.3,14.1,19.0,17.0,8.0,727.5,0.0,93.0,1.9,0.063,6.199999999999999,8.3,35.0
2022-11-20 15:00:00,0.61,4.4,8.3,12.7,19.0,20.0,8.0,726.8,0.0,93.0,2.6,0.045,6.370000000000001,8.7,43.0
2022-11-20 16:00:00,0.62,4.2,9.9,14.1,17.0,22.0,8.2,726.6,0.0,94.0,2.1,0.0259999999999999,6.550000000000001,7.8,37.0
2022-11-20 17:00:00,0.66,4.3,11.8,16.1,15.0,24.0,10.0,726.5,0.0,90.8,1.9,0.0149999999999999,6.259999999999998,8.6,35.0
2022-11-20 18:00:00,0.67,3.5,10.7,14.3,15.0,26.0,10.0,726.6,0.0,90.6,1.9,0.001,6.079999999999998,8.3,46.0
2022-11-20 19:00:00,0.67,3.4000000000000004,10.6,14.1,16.0,25.0,8.078000000000001,726.9,0.0,91.8,2.0,0.0,5.800000000000001,8.0,43.0
2022-11-20 20:00:00,0.68,3.9,14.5,18.3,12.0,25.0,8.678,727.2,0.0,90.2,1.9,0.0,5.670000000000002,7.4,40.0
2022-11-20 21:00:00,0.62,3.4000000000000004,11.4,14.8,14.000000000000002,24.0,8.0,727.3,0.0,90.6,2.1,0.0,5.629999999999999,9.4,35.0
2022-11-20 22:00:00,0.61,3.0999999999999996,10.5,13.6,16.0,22.0,6.0,727.5,0.0,92.4,1.7999999999999998,0.0,5.640000000000001,8.4,21.0
2022-11-20 23:00:00,0.57,2.9000000000000004,9.8,12.6,19.0,21.0,5.0,727.5,0.0,92.8,1.7000000000000002,0.0,5.57,8.2,27.0
2022-11-21 00:00:00,0.56,2.799999999999999,10.0,12.9,18.0,18.000000000000007,5.0,727.4,0.0,92.8,1.7999999999999998,0.0,5.52,7.2,21.0
2022-11-21 01:00:00,0.53,2.5999999999999996,7.199999999999999,9.8,20.0,16.0,3.0,727.1,0.0,93.2,1.7000000000000002,0.0,5.440000000000001,7.3,21.0
2022-11-21 02:00:00,0.51,2.5999999999999996,5.5,8.100000000000001,22.0,18.000000000000007,2.0,727.0,0.0,94.0,1.7999999999999998,0.0,5.41,7.7,9.0
2022-11-21 03:00:00,0.49,2.5,4.5,7.100000000000001,22.0,18.000000000000007,2.0,726.8,0.0,92.8,1.7000000000000002,0.0,5.420000000000002,6.0,10.0
2022-11-21 04:00:00,0.49,2.5,3.5999999999999996,6.0,23.0,16.0,3.2779999999999987,726.6,0.0,93.2,1.7000000000000002,0.0,5.440000000000001,6.5,15.0
2022-11-21 05:00:00,0.49,2.5600000000000005,3.900000000000002,6.399999999999999,22.0,13.000000000000009,3.0779999999999994,726.6,0.0,94.0,1.7400000000000009,0.0,5.48,7.3,25.0
2022-11-21 06:00:00,0.49,2.5999999999999996,4.800000000000001,7.399999999999999,22.0,14.0,2.0,726.6,0.0,94.0,1.7200000000000002,0.0,5.34,9.0,25.0
2022-11-21 07:00:00,0.51,2.5999999999999996,5.9,8.5,21.0,16.0,3.2779999999999987,726.8,0.0,94.0,1.7400000000000009,0.0,5.359999999999999,7.8,24.0
2022-11-21 08:00:00,0.53,2.799999999999999,7.599999999999999,10.4,20.0,18.000000000000007,4.278000000000002,727.3,0.0,94.0,1.9,0.003,5.390000000000001,8.6,27.0
