date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-09-23 06:00:00,1.16,9.2,22.7,32.0,3.0000000000000036,61.0,14.248,717.3,0.0,77.0,6.1,0.0,22.2,3.5999999999999996,13.0
2022-09-23 07:00:00,1.34,22.1,24.3,46.4,3.0000000000000036,70.0,14.248,717.5,0.0,77.0,6.4,0.0,22.34,4.4,33.0
2022-09-23 08:00:00,1.34,15.7,21.6,37.3,10.0,88.0,14.646,717.8,0.0,72.0,6.0,0.0,24.92,4.3,18.0
2022-09-23 09:00:00,1.25,14.3,17.4,31.8,17.0,75.0,11.994,718.0,0.0,68.0,6.0,0.0,25.87,6.7,15.0
2022-09-23 10:00:00,1.17,6.0,11.5,17.6,29.0,81.0,14.194,718.1,0.0,57.0,6.16,0.0,29.04,4.6,21.0
2022-09-23 11:00:00,1.19,5.5,11.2,16.8,40.0,69.0,12.047,718.1,0.0,51.0,6.3,0.0,29.96,7.6,22.0
2022-09-23 12:00:00,1.17,6.1,12.2,18.3,45.0,80.0,12.047,717.8,0.0,45.0,6.5,0.0,30.8,9.9,20.0
2022-09-23 13:00:00,1.1,3.8,7.6,11.4,58.0,68.0,14.076,717.2,0.0,40.0,6.5,0.0,31.4,11.5,19.0
2022-09-23 14:00:00,1.06,3.4000000000000004,6.9,10.4,58.0,65.0,14.708,716.5,0.0,38.0,6.8,0.0,31.94,12.2,19.0
2022-09-23 15:00:00,1.04,3.4000000000000004,6.200000000000001,9.7,51.0,55.0,14.717,715.9,0.0,35.0,6.8,0.0,32.1,12.2,18.0
2022-09-23 16:00:00,1.0,3.5,6.1,9.7,48.0,49.0,12.19,715.5,0.0,30.0,6.4,0.0,32.15,12.0,17.0
2022-09-23 17:00:00,1.06,4.200000000000001,7.8,12.2,46.0,38.0,12.55,715.3,0.0,31.000000000000004,6.5,0.0,32.06,12.6,18.0
2022-09-23 18:00:00,1.08,3.200000000000001,8.7,12.0,47.0,39.0,14.708,715.3,0.0,30.0,7.8,0.0,31.84,11.4,23.0
2022-09-23 19:00:00,1.19,3.200000000000001,11.3,14.6,36.0,38.9,14.993,715.6,0.0,33.0,7.1,0.0,30.34,10.7,23.0
2022-09-23 20:00:00,1.25,3.4000000000000004,14.5,18.0,28.0,37.6,11.329,715.8,0.0,35.0,6.8,0.0,29.74,9.7,22.0
2022-09-23 21:00:00,1.36,3.3,19.9,23.4,20.0,48.222,12.047,716.3,0.0,38.0,6.8,0.0,29.33,8.0,22.0
2022-09-23 22:00:00,1.28,3.200000000000001,15.8,19.1,30.0,38.788,12.047,716.8,0.0,42.0,6.5,0.0,28.41,10.7,19.0
2022-09-23 23:00:00,1.15,2.6999999999999993,12.2,15.0,30.0,55.588,12.556,717.1,0.0,54.0,6.2,0.0,26.83,12.0,19.0
2022-09-24 00:00:00,1.12,2.6999999999999993,5.799999999999999,8.6,33.0,49.6,14.194,717.1,0.0,61.0,6.0,0.0,26.01,13.3,22.0
2022-09-24 01:00:00,1.07,2.5,4.6,7.199999999999999,33.0,42.8,12.761,717.1,0.0,63.0,6.1,0.0,25.45,11.4,22.0
2022-09-24 02:00:00,1.08,2.5999999999999996,6.9,9.6,28.0,46.1,12.389,717.0,0.0,66.0,6.0,0.0,24.8,9.5,18.0
2022-09-24 03:00:00,1.06,2.6999999999999993,7.4,10.2,25.0,36.8,14.194,716.9,0.0,69.0,5.9,0.0,24.26,6.0,15.0
2022-09-24 04:00:00,1.03,3.4000000000000004,13.1,16.6,16.0,47.7,13.943,716.5,0.0,71.0,6.0,0.0,23.75,4.5,8.0
2022-09-24 05:00:00,1.09,10.9,24.3,35.2,3.0000000000000036,69.3,14.248,716.5,0.0,74.0,6.2,0.0,23.08,4.6,28.0
2022-09-24 06:00:00,1.17,16.8,24.200000000000003,41.0,3.0000000000000036,77.6,12.55,716.8,0.0,75.0,6.1,0.0,22.86,3.5,33.0
2022-09-24 07:00:00,1.31,21.4,24.200000000000003,45.5,4.0,73.3,14.248,717.1,0.0,77.0,6.2,0.0,22.66,4.3,35.0
2022-09-24 08:00:00,1.13,8.7,19.5,28.2,13.0,51.8,12.047,717.4,0.0,73.0,6.2,0.0,24.66,5.0,24.0
2022-09-24 09:00:00,1.13,5.5,10.1,15.6,25.0,50.1,13.094,717.7,0.0,67.0,6.0,0.0,26.26,6.7,9.0
2022-09-24 10:00:00,1.16,5.3,9.7,15.0,31.0,64.7,13.966,717.7,0.0,59.0,6.1,0.0,28.63,5.7,12.0
2022-09-24 11:00:00,1.15,3.9,7.5,11.5,44.0,60.0,14.136,717.7,0.0,50.0,6.1,0.0,30.9,5.300000000000001,20.0
2022-09-24 12:00:00,1.27,4.1,10.5,14.6,58.0,63.2,14.708,717.3,0.0,45.0,6.4,0.0,31.6,8.2,21.0
2022-09-24 13:00:00,1.25,3.4000000000000004,9.7,13.2,69.0,58.75,14.288,716.8,0.0,43.0,6.4,0.0,31.81,9.8,20.0
2022-09-24 14:00:00,1.14,3.0,6.8,9.9,70.0,59.688,14.381,716.1,0.0,40.0,7.4,0.0,32.58,11.8,21.0
2022-09-24 15:00:00,1.14,3.200000000000001,6.200000000000001,9.5,58.0,57.5,14.338,715.4,0.0,39.0,7.4,0.0,32.22,11.6,20.0
2022-09-24 16:00:00,1.13,3.0999999999999988,5.699999999999999,9.0,54.0,52.2,14.248,714.9,0.0,40.0,6.7,0.0,32.31,11.6,21.0
2022-09-24 17:00:00,1.17,3.200000000000001,6.7,10.1,47.0,34.6,14.708,714.7,0.0,41.0,6.5,0.0,32.07,11.8,24.0
2022-09-24 18:00:00,1.21,3.0999999999999988,7.4,10.6,44.0,52.6,14.708,714.8,0.0,43.0,6.4,0.0,31.34,11.8,25.0
2022-09-24 19:00:00,1.26,3.0999999999999988,12.5,15.7,35.0,42.0,12.047,715.0,0.0,47.0,6.3,0.0,29.55,11.1,27.0
2022-09-24 20:00:00,1.61,5.15,11.7,16.939999999999998,24.0,40.0,13.943,715.4,0.0,52.0,6.2,0.0,28.08,8.5,27.0
2022-09-24 21:00:00,2.12,8.9,34.6,43.6,5.0,44.0,14.288,715.7,0.0,51.0,6.5,0.0,28.11,5.7,27.0
2022-09-24 22:00:00,1.86,8.3,29.9,38.3,7.0,74.0,14.288,716.0,0.0,54.0,6.7,0.0,27.26,5.7,8.0
2022-09-24 23:00:00,1.25,3.200000000000001,17.9,21.1,16.0,86.0,12.047,716.3,0.0,59.0,6.3,0.0,26.11,4.8,20.0
2022-09-25 00:00:00,1.21,3.0999999999999988,16.3,19.5,14.0,70.0,14.471,716.3,0.0,61.0,6.3,0.0,25.96,4.5,20.0
2022-09-25 01:00:00,1.15,5.3,15.1,20.5,10.0,57.0,15.297,716.1,0.0,65.0,6.0,0.0,25.41,7.4,18.0
2022-09-25 02:00:00,1.06,2.8,6.6,9.4,16.0,54.0,15.281,715.8,0.0,70.0,6.1,0.0,24.99,6.3,23.0
2022-09-25 03:00:00,1.08,2.8,7.3,10.2,14.0,31.0,13.758,715.5,0.0,72.0,6.1,0.0,24.67,5.6,15.0
2022-09-25 04:00:00,1.08,3.0,10.2,13.3,10.0,60.0,14.72,715.3,0.0,75.0,6.0,0.0,24.0,5.4,10.0
2022-09-25 05:00:00,1.08,7.7,15.0,22.8,3.0000000000000036,41.0,12.55,715.5,0.0,78.0,6.0,0.0,22.89,5.0,26.0
2022-09-25 06:00:00,1.08,4.5,14.2,18.8,4.0,36.0,14.248,715.5,0.0,80.0,5.9,0.0,22.63,3.3,26.0
2022-09-25 07:00:00,1.07,5.8,14.1,20.0,4.0,42.0,11.873,715.7,0.0,81.0,6.0,0.0,22.71,3.7,19.0
2022-09-25 08:00:00,1.17,9.8,14.4,24.2,8.0,57.0,12.047,715.9,0.0,78.0,6.0,0.0,24.43,5.6,11.0
2022-09-25 09:00:00,1.19,8.2,11.6,19.9,17.0,54.0,14.194,716.0,0.0,72.0,5.9,0.0,26.27,6.0,10.0
2022-09-25 10:00:00,1.13,4.1,8.2,12.4,34.0,59.0,13.943,716.4,0.0,62.0,5.9,0.0,28.79,5.2,20.0
2022-09-25 11:00:00,1.15,4.0,10.5,14.6,48.0,60.0,15.625,716.3,0.0,54.0,6.2,0.0,30.96,5.2,19.0
2022-09-25 12:00:00,1.15,3.0,7.0,10.2,56.0,73.0,14.248,715.9,0.0,48.0,6.6,0.0,32.47,6.0,19.0
2022-09-25 13:00:00,1.14,3.0,4.300000000000001,7.300000000000001,53.0,62.0,12.55,715.3,0.0,43.0,7.0,0.0,32.94,9.2,19.0
2022-09-25 14:00:00,1.1,3.5,5.199999999999999,8.8,40.0,57.0,14.708,715.0,0.0,47.0,6.6,0.0,29.71,14.0,12.0
2022-09-25 15:00:00,1.07,3.700000000000001,5.300000000000001,9.1,38.0,127.0,13.902,714.8,0.0,49.0,6.3,0.0,29.48,9.2,10.0
2022-09-25 16:00:00,1.05,3.0999999999999988,4.300000000000001,7.5,43.0,47.0,14.62,714.3,0.0,45.0,6.8,0.0,31.82,7.6,15.0
2022-09-25 17:00:00,1.06,2.9000000000000004,4.0,7.0,47.0,39.0,14.248,714.0,0.0,42.0,7.6,0.0,32.28,9.6,12.0
2022-09-25 18:00:00,1.1,3.4000000000000004,6.400000000000001,9.9,34.0,43.0,13.078,714.4,0.0,43.0,6.8,0.0,30.37,11.9,12.0
2022-09-25 19:00:00,1.2,3.0,9.3,12.4,29.0,39.0,12.047,715.3,0.0,49.0,6.5,0.0,28.3,13.7,20.0
2022-09-25 20:00:00,1.17,2.9000000000000004,7.4,10.4,32.0,69.0,12.047,716.0,0.0,55.0,6.4,0.0,26.79,11.3,22.0
2022-09-25 21:00:00,1.13,2.6999999999999993,6.8,9.6,32.0,28.0,12.047,716.5,0.0,55.0,6.2,0.0,26.65,10.0,20.0
2022-09-25 22:00:00,1.16,2.8,9.7,12.5,27.0,28.0,14.703,716.8,0.0,56.0,6.3,0.0,26.25,8.3,23.0
2022-09-25 23:00:00,1.12,2.9000000000000004,12.7,15.7,19.0,36.0,14.793,717.2,0.0,63.0,6.2,0.0,24.63,9.2,17.0
2022-09-26 00:00:00,1.05,2.6999999999999993,11.5,14.3,21.0,40.0,14.194,717.1,0.0,67.0,6.2,0.0,23.55,4.5,22.0
2022-09-26 01:00:00,1.08,3.5999999999999996,19.4,23.1,10.0,46.0,14.194,716.7,0.0,68.0,5.98,0.0,23.07,5.6,18.0
2022-09-26 02:00:00,1.08,3.5999999999999996,19.6,23.3,8.0,61.0,12.047,716.4,0.0,71.0,6.0,0.0,22.37,5.300000000000001,15.0
2022-09-26 03:00:00,1.05,2.8,16.4,19.2,12.0,57.0,13.034,716.3,0.0,71.0,6.0,0.0,22.4,2.5999999999999996,26.0
2022-09-26 04:00:00,1.07,4.200000000000001,20.2,24.5,8.0,46.0,12.047,716.3,0.0,70.0,6.079999999999999,0.0,22.4,4.6,8.0
2022-09-26 05:00:00,1.07,5.2,23.1,28.3,5.0,59.0,14.248,716.3,0.0,72.0,6.1,0.0,22.04,2.9000000000000012,15.0
2022-09-26 06:00:00,1.14,9.5,23.7,33.3,3.0000000000000036,63.0,14.53,716.5,0.0,73.0,6.3,0.0,22.01,3.0,16.0
2022-09-26 07:00:00,1.4,43.2,27.299999999999997,70.4,3.0000000000000036,93.7,14.414,717.2,0.0,74.0,6.4,0.0,21.88,3.999999999999999,7.0
2022-09-26 08:00:00,1.44,42.1,29.200000000000003,71.3,5.0,112.3,12.653,717.8,0.0,74.0,6.4,0.0,22.26,3.0,24.0
2022-09-26 09:00:00,1.35,13.2,33.8,47.0,13.0,73.447,14.288,718.4,0.0,71.0,6.2,0.0,23.46,3.4000000000000004,23.0
2022-09-26 10:00:00,1.18,9.8,16.4,26.3,22.0,67.7,15.458,718.6,0.0,62.0,6.0,0.0,25.79,6.8,17.0
2022-09-26 11:00:00,1.11,5.1,9.0,14.2,33.0,62.8,13.943,718.6,0.0,50.0,6.3,0.0,28.53,6.4,20.0
2022-09-26 12:00:00,1.07,3.700000000000001,5.799999999999999,9.6,39.0,62.0,13.943,718.2,0.0,46.0,6.7,0.0,29.47,7.8,12.0
2022-09-26 13:00:00,1.09,4.5,5.5,10.1,32.0,55.5,14.194,717.8,0.0,52.0,6.5,0.0,28.5,12.7,11.0
2022-09-26 14:00:00,1.01,4.1,4.4,8.6,29.0,45.3,14.194,717.3,0.0,51.0,6.5,0.0,28.86,10.5,10.0
2022-09-26 15:00:00,0.97,3.5,3.5999999999999996,7.199999999999999,31.0,50.0,14.194,716.7,0.0,43.0,6.4,0.0,30.27,9.2,12.0
2022-09-26 16:00:00,1.05,3.5999999999999996,6.1,9.8,32.0,47.0,14.756,716.9,0.0,53.0,6.4,0.0,27.62,14.4,15.0
2022-09-26 17:00:00,1.2,3.700000000000001,12.5,16.2,17.0,141.0,12.55,717.6,0.0,80.0,5.9,0.014,21.71,6.6,31.0
2022-09-26 18:00:00,1.42,7.0,19.2,26.2,12.0,25.0,14.708,717.6,0.0,76.0,6.1,0.0,22.86,11.7,26.0
2022-09-26 19:00:00,1.18,3.8,10.6,14.5,21.0,30.0,14.248,718.6,0.0,80.0,6.1,0.0,21.26,13.9,23.0
2022-09-26 20:00:00,1.28,3.8,17.9,21.8,11.0,25.0,14.248,718.8,0.0,83.0,6.2,0.0,21.17,7.9,14.0
2022-09-26 21:00:00,1.29,8.6,23.1,31.7,4.0,33.0,14.248,718.9,0.0,83.0,6.2,0.0,21.36,5.7,11.0
2022-09-26 22:00:00,1.21,6.7,21.5,28.3,3.0000000000000036,47.0,11.834,719.1,0.0,83.0,6.05,0.0,21.33,4.6,9.0
2022-09-26 23:00:00,1.07,4.5,12.6,17.2,13.0,65.0,14.708,719.4,0.0,85.0,6.0,0.0,20.64,8.4,10.0
2022-09-27 00:00:00,0.99,2.5999999999999996,6.400000000000001,9.1,16.0,52.0,14.248,719.1,0.0,85.0,6.0,0.0,20.49,3.0,32.0
2022-09-27 01:00:00,1.05,3.4000000000000004,11.0,14.5,11.0,53.0,11.0,718.9,0.0,84.0,6.2,0.0,20.81,2.5999999999999996,23.0
2022-09-27 02:00:00,1.16,4.5,14.8,19.3,5.0,36.0,16.0,718.6,0.0,84.0,6.4,0.0,20.74,3.8,42.0
2022-09-27 03:00:00,1.12,3.3,13.1,16.4,5.0,70.0,15.0,718.3,0.0,83.0,6.3,0.0,20.73,3.5,16.0
2022-09-27 04:00:00,1.15,4.700000000000001,14.1,18.9,3.0000000000000036,27.0,15.0,718.3,0.0,83.0,6.4,0.0,20.64,2.7,29.0
2022-09-27 05:00:00,1.24,10.4,13.4,24.0,3.0000000000000036,65.0,12.0,718.4,0.0,83.0,6.5,0.0,20.84,2.0,25.0
2022-09-27 06:00:00,1.55,27.5,13.5,41.0,3.0000000000000036,31.0,14.0,718.6,0.0,83.0,6.6,0.0,20.93,1.9000000000000004,26.0
2022-09-27 07:00:00,1.9,54.5,16.3,70.8,3.100000000000005,81.0,15.0,719.0,0.0,83.0,6.6,0.0,20.73,5.1,23.0
2022-09-27 08:00:00,1.34,16.9,19.5,36.5,8.0,84.0,12.0,719.5,0.0,80.0,6.3,0.0,21.19,5.5,35.0
2022-09-27 09:00:00,1.05,3.5999999999999996,13.8,17.5,25.0,54.0,7.0,720.0,0.0,67.0,6.1,0.0,23.33,4.3,29.0
2022-09-27 10:00:00,1.11,5.3,9.9,15.3,27.0,45.0,9.0,720.1,0.0,58.0,6.0,0.0,26.55,4.4,16.0
2022-09-27 11:00:00,1.04,3.9,5.699999999999999,9.7,35.0,43.0,7.0,720.2,0.0,56.0,5.9,0.0,27.04,8.1,10.0
2022-09-27 12:00:00,1.05,3.5999999999999996,5.300000000000001,9.0,41.0,38.0,8.0,719.8,0.0,54.0,6.0,0.0,28.05,7.9,13.0
2022-09-27 13:00:00,1.04,3.3,5.300000000000001,8.8,48.0,48.0,8.0,719.4,0.0,49.0,6.0,0.0,28.68,10.7,11.0
2022-09-27 14:00:00,1.03,3.8,5.999999999999999,9.9,48.0,48.0,14.248,719.0,0.0,47.0,5.9,0.0,28.58,12.7,9.0
2022-09-27 15:00:00,1.03,3.5,6.3,10.0,48.0,46.0,14.708,718.5,0.0,44.0,6.0,0.0,28.66,13.1,11.0
2022-09-27 16:00:00,1.08,3.5,9.6,13.2,45.0,49.0,8.57,718.4,0.0,46.0,6.0,0.0,27.05,11.0,10.0
2022-09-27 17:00:00,1.17,4.0,13.4,17.5,41.0,40.0,9.0,718.5,0.0,47.0,5.99,0.0,27.5,8.9,10.0
2022-09-27 18:00:00,1.17,3.5999999999999996,17.6,21.3,39.0,54.0,11.0,718.4,0.0,50.0,6.1,0.0,26.89,7.9,7.0
2022-09-27 19:00:00,1.21,2.9000000000000004,22.0,25.0,34.0,75.0,12.0,718.7,0.0,54.0,6.1,0.0,26.07,6.0,7.0
2022-09-27 20:00:00,1.18,2.6999999999999993,21.4,24.1,32.0,88.0,12.0,719.0,0.0,54.0,6.48,0.0,25.38,4.6,10.0
2022-09-27 21:00:00,1.25,4.1,36.8,40.9,14.999999999999998,73.0,15.0,719.5,0.0,56.0,6.0,0.0,24.74,3.9,17.0
2022-09-27 22:00:00,1.35,7.1,42.4,49.5,6.0,109.0,18.0,720.0,0.0,59.0,6.1,0.0,24.69,6.5,16.0
2022-09-27 23:00:00,1.12,2.6999999999999993,12.4,15.2,34.0,112.0,11.0,720.5,0.0,62.0,6.0,0.0,24.05,10.6,20.0
2022-09-28 00:00:00,1.04,2.5,6.3,9.0,42.0,34.0,8.0,720.6,0.0,63.0,6.0,0.0,23.77,8.2,21.0
2022-09-28 01:00:00,1.08,4.4,12.6,17.1,31.0,39.0,10.0,720.4,0.0,66.0,6.0600000000000005,0.0,23.37,6.9,14.0
2022-09-28 02:00:00,1.14,9.7,32.0,41.6,4.0,60.0,14.0,720.4,0.0,72.0,5.24,0.0,22.16,5.6,8.0
2022-09-28 03:00:00,1.04,3.200000000000001,27.2,30.4,7.0,86.0,15.0,720.4,0.0,76.0,6.1,0.0,21.55,4.3,8.0
2022-09-28 04:00:00,1.06,2.6999999999999993,15.9,18.7,20.0,65.0,13.0,720.4,0.0,76.0,6.1,0.0,21.5,4.1,15.0
2022-09-28 05:00:00,1.07,2.8,18.7,21.6,13.0,50.0,16.0,720.5,0.0,78.0,5.9,0.0,21.08,4.1,10.0
2022-09-28 06:00:00,1.1,3.9,20.4,24.4,11.0,70.0,18.0,720.7,0.0,80.0,6.1,0.0,20.96,4.1,19.0
2022-09-28 07:00:00,1.27,4.6,22.3,26.9,14.999999999999998,85.0,15.0,721.2,0.0,78.0,6.0,0.0,21.17,5.4,23.0
2022-09-28 08:00:00,1.13,3.5,13.8,17.4,35.0,58.0,7.0,721.7,0.0,68.0,6.0,0.0,21.88,8.1,23.0
2022-09-28 09:00:00,1.17,4.0,12.7,16.8,37.0,51.0,8.0,722.0,0.0,63.0,6.02,0.0,22.78,6.4,23.0
2022-09-28 10:00:00,1.15,5.7,10.3,16.1,43.0,65.0,9.0,722.5,0.0,57.0,5.8,0.0,25.58,5.6,21.0
2022-09-28 11:00:00,1.19,4.0,10.3,14.4,55.0,46.0,10.0,722.7,0.0,51.0,5.9,0.0,26.71,6.9,21.0
2022-09-28 12:00:00,1.12,3.5,7.4,11.0,63.99999999999999,62.0,9.0,722.5,0.0,44.0,5.9,0.0,27.24,9.4,19.0
2022-09-28 13:00:00,1.03,3.0,5.9,9.1,66.0,59.0,7.0,722.2,0.0,34.0,5.8,0.0,28.13,9.6,20.0
2022-09-28 14:00:00,0.99,3.3,5.4,8.900000000000002,63.99999999999999,45.0,5.969999999999999,721.7,0.0,30.0,5.9,0.0,28.36,10.7,20.0
2022-09-28 15:00:00,0.96,2.9000000000000004,4.4,7.400000000000002,61.0,42.0,4.91,721.2,0.0,27.0,5.9,0.0,28.43,10.8,17.0
2022-09-28 16:00:00,0.98,3.0,5.1,8.2,61.0,38.0,5.07,720.9,0.0,30.0,6.0,0.0,28.69,10.6,18.0
2022-09-28 17:00:00,1.03,3.0999999999999988,6.5,9.8,58.0,40.0,5.440000000000001,720.9,0.0,33.0,5.8,0.0,28.0,11.9,19.0
2022-09-28 18:00:00,1.09,3.0,8.2,11.3,51.0,39.0,5.949999999999999,720.8,0.0,36.0,5.9,0.0,26.97,11.3,20.0
2022-09-28 19:00:00,1.14,2.6999999999999993,11.9,14.6,47.0,36.0,7.870000000000001,721.0,0.0,37.0,6.2,0.0,26.1,10.7,23.0
2022-09-28 20:00:00,1.25,2.9000000000000004,23.2,26.2,33.0,49.0,8.45,721.3,0.0,40.0,6.5,0.0,25.06,8.2,27.0
2022-09-28 21:00:00,1.37,3.5,34.1,37.6,17.0,58.0,10.51,721.6,0.0,42.0,6.5,0.0,24.58,5.300000000000001,28.0
2022-09-28 22:00:00,1.45,3.8,33.1,36.9,14.999999999999998,59.0,11.55,721.8,0.0,43.0,6.13,0.0,24.61,5.1,27.0
2022-09-28 23:00:00,1.46,11.8,36.0,47.8,10.0,64.0,10.25,722.0,0.0,46.0,6.8,0.0,24.02,8.1,23.0
2022-09-29 00:00:00,0.97,2.6999999999999993,5.799999999999999,8.6,35.0,65.0,4.809999999999999,722.4,0.0,58.0,6.2,0.0,22.21,11.9,19.0
2022-09-29 01:00:00,0.99,2.5,6.200000000000001,8.8,33.0,41.0,4.780000000000001,722.5,0.0,60.0,5.9,0.0,21.68,9.9,22.0
2022-09-29 02:00:00,0.96,2.5,4.9,7.5,37.0,43.0,4.940000000000001,722.3,0.0,61.0,5.9,0.0,21.45,10.1,23.0
2022-09-29 03:00:00,0.95,2.5999999999999996,5.199999999999999,7.900000000000002,35.0,42.0,5.24,722.1,0.0,61.0,6.0,0.0,21.27,6.4,18.0
2022-09-29 04:00:00,0.92,3.5,12.8,16.4,22.0,46.0,7.0,721.9,0.0,65.0,6.1,0.0,20.52,4.7,11.0
2022-09-29 05:00:00,1.03,11.0,27.0,38.0,4.0,56.0,9.87,722.0,0.0,70.0,6.2,0.0,19.51,3.8,17.0
2022-09-29 06:00:00,1.09,21.0,28.1,49.1,3.0000000000000036,101.0,12.02,722.3,0.0,72.0,6.2,0.0,18.97,4.8,7.0
2022-09-29 07:00:00,1.25,13.2,24.200000000000003,37.3,4.0,95.0,10.68,722.5,0.0,74.0,6.0,0.0,18.74,3.8,24.0
2022-09-29 08:00:00,1.12,11.8,21.5,33.3,13.0,97.0,11.85,722.6,0.0,70.0,6.1,0.0,20.81,4.5,9.0
2022-09-29 09:00:00,1.14,8.3,16.9,25.3,24.0,101.0,9.27,722.7,0.0,61.0,6.1,0.0,23.39,3.9,17.0
2022-09-29 10:00:00,1.16,6.9,14.0,21.0,35.0,78.0,9.04,722.7,0.0,54.0,6.3,0.0,24.95,5.2,16.0
2022-09-29 11:00:00,1.17,4.6,10.7,15.4,48.0,76.0,7.82,722.6,0.0,45.0,6.3,0.0,26.44,6.0,20.0
2022-09-29 12:00:00,1.1,3.5,7.0,10.6,60.0,63.0,6.23,722.1,0.0,37.0,6.29,0.0,26.5,10.2,14.0
2022-09-29 13:00:00,1.08,3.0999999999999988,6.6,9.8,68.0,54.0,6.4,721.4,0.0,34.0,6.1,0.0,27.93,8.5,18.0
2022-09-29 14:00:00,1.02,3.0,7.0,10.2,73.0,58.0,6.030000000000001,720.5,0.0,33.0,7.1,0.0,28.42,9.7,17.0
2022-09-29 15:00:00,1.0,3.0999999999999988,5.999999999999999,9.199999999999998,66.0,54.0,6.300000000000001,719.9,0.0,33.0,6.8,0.0,28.34,11.8,17.0
2022-09-29 16:00:00,0.99,3.0999999999999988,4.800000000000001,8.0,56.0,54.0,6.16,719.5,0.0,33.0,6.0,0.0,28.4,13.0,18.0
2022-09-29 17:00:00,1.05,3.4000000000000004,5.9,9.4,51.0,47.0,5.530000000000001,719.3,0.0,35.0,5.9,0.0,27.84,13.4,18.0
2022-09-29 18:00:00,1.05,3.0999999999999988,6.5,9.7,47.0,40.0,4.85,719.1,0.0,35.0,6.0,0.0,27.26,13.4,19.0
2022-09-29 19:00:00,1.09,2.9000000000000004,8.8,11.8,43.0,36.0,5.42,719.0,0.0,38.0,6.2,0.0,25.88,10.8,21.0
2022-09-29 20:00:00,1.12,3.0999999999999988,11.9,15.1,36.0,44.0,6.59,719.2,0.0,41.0,6.6,0.0,25.28,10.7,21.0
2022-09-29 21:00:00,1.25,3.3,19.7,23.2,23.0,51.0,7.629999999999999,719.4,0.0,42.0,6.3,0.0,24.88,8.3,19.0
2022-09-29 22:00:00,1.37,3.5,26.1,29.6,16.0,57.0,8.850000000000001,719.4,0.0,42.0,6.2,0.0,24.5,6.3,18.0
2022-09-29 23:00:00,1.53,36.3,32.9,69.1,7.0,68.0,14.92,719.3,0.0,48.0,6.4,0.0,23.36,5.1,14.0
2022-09-30 00:00:00,1.28,50.0,35.5,85.5,3.0000000000000036,126.0,18.0,719.2,0.0,56.0,6.6,0.0,21.51,4.5,31.0
2022-09-30 01:00:00,1.15,16.0,34.2,50.2,3.0000000000000036,149.99999999999997,13.54,718.9,0.0,56.0,6.2,0.0,21.28,4.1,10.0
2022-09-30 02:00:00,1.2,31.7,33.7,65.2,3.0000000000000036,83.0,16.52,718.7,0.0,58.0,6.4,0.0,20.77,3.8,24.0
2022-09-30 03:00:00,0.98,6.0,28.3,34.2,6.0,112.0,10.46,718.4,0.0,59.0,6.2,0.0,20.14,4.2,31.0
2022-09-30 04:00:00,0.99,13.5,28.4,41.9,6.0,65.0,9.36,718.2,0.0,60.0,6.2,0.0,19.91,4.9,22.0
2022-09-30 05:00:00,1.08,19.9,31.1,51.0,3.0000000000000036,69.0,12.2,718.2,0.0,62.0,5.2700000000000005,0.0,19.19,5.1,36.0
2022-09-30 06:00:00,1.26,21.1,30.6,51.7,3.0000000000000036,77.0,12.59,718.2,0.0,63.0,5.93,0.0,18.95,4.7,39.0
2022-09-30 07:00:00,1.59,46.6,32.6,79.1,3.0000000000000036,87.0,13.36,718.3,0.0,63.0,6.5,0.0,19.03,6.0,17.0
2022-09-30 08:00:00,2.09,97.70000000000002,33.0,130.5,4.0,112.0,23.94,718.3,0.0,59.0,7.2,0.0,21.22,6.2,14.0
2022-09-30 09:00:00,1.51,25.6,29.0,54.5,14.0,188.0,17.79,718.3,0.0,51.0,7.1,0.0,23.2,8.2,8.0
2022-09-30 10:00:00,1.13,5.7,13.8,19.6,39.0,113.0,10.29,718.5,0.0,45.0,7.3,0.0,26.27,5.0,15.0
2022-09-30 11:00:00,1.15,5.2,13.1,18.3,46.0,83.0,9.71,718.3,0.0,38.0,7.4,0.0,28.13,6.3,18.0
2022-09-30 12:00:00,1.17,4.6,11.3,16.0,54.0,82.0,8.26,717.8,0.0,34.0,7.1,0.0,28.63,10.1,20.0
2022-09-30 13:00:00,1.11,3.5,8.4,12.0,63.99999999999999,70.0,7.940000000000001,717.1,0.0,30.0,6.7,0.0,29.64,12.7,20.0
2022-09-30 14:00:00,1.03,3.4000000000000004,6.9,10.4,67.0,60.0,8.03,716.3,0.0,27.0,6.5,0.0,30.01,14.8,21.0
2022-09-30 15:00:00,1.01,3.0,6.3,9.4,70.0,56.0,8.59,715.7,0.0,27.0,7.2,0.0,30.29,14.6,21.0
2022-09-30 16:00:00,1.0,3.0999999999999988,5.9,9.1,61.0,58.0,7.35,715.2,0.0,29.0,7.3,0.0,30.16,14.8,21.0
2022-09-30 17:00:00,1.0,3.200000000000001,5.9,9.199999999999998,56.0,58.0,7.16,714.9,0.0,29.0,7.0,0.0,29.9,14.7,20.0
2022-09-30 18:00:00,1.05,3.200000000000001,8.099999999999998,11.3,52.0,48.0,7.390000000000001,714.8,0.0,28.0,6.4,0.0,29.41,13.6,18.799999999999997
