date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
2022-02-01 19:00:00,2.11,28.3,32.5,60.7,9.0,96.0,15.0,707.3,0.0,31.0,3.9,0.005,24.77,10.8,126.0
2022-02-01 20:00:00,3.14,39.9,33.4,73.3,5.999999999999998,130.0,23.0,707.9,0.0,34.0,6.1,0.0,23.41,7.2,105.0
2022-02-01 21:00:00,2.5,38.2,20.8,59.0,4.0,138.0,36.0,708.4,0.0,41.0,3.6,0.0,21.6,9.7,140.0
2022-02-01 22:00:00,1.99,19.9,21.8,41.8,8.0,143.0,25.0,708.7,0.0,55.0,3.2,0.0,20.6,12.8,133.0
2022-02-01 23:00:00,1.86,16.7,18.7,35.4,6.999999999999998,108.0,24.0,708.8,0.0,65.0,2.9,0.0,19.63,10.8,130.0
2022-02-02 00:00:00,1.78,11.5,16.9,28.4,5.999999999999998,87.0,18.0,708.4,0.0,72.0,2.9,0.0,18.72,9.4,122.0
2022-02-02 01:00:00,1.59,4.6,17.6,22.2,5.999999999999998,69.0,12.0,707.9,0.0,77.0,2.8,0.0,17.19,6.2,74.0
2022-02-02 02:00:00,1.51,3.5,8.4,11.9,8.0,58.0,12.0,707.6,0.0,84.0,2.6,0.0,16.54,8.0,95.0
2022-02-02 03:00:00,1.54,7.0,7.9,14.900000000000002,5.999999999999998,45.0,15.0,707.2,0.0,88.0,2.6,0.0,15.96,5.6,108.0
2022-02-02 04:00:00,1.56,9.0,10.0,19.0,5.999999999999998,45.0,17.0,706.8,0.0,90.0,2.8,0.0,15.54,4.2,151.0
2022-02-02 05:00:00,1.48,3.6000000000000014,11.2,14.8,5.0,43.0,21.0,706.7,0.0,90.0,2.7,0.0,15.59,3.7,47.0
2022-02-02 06:00:00,1.61,11.2,11.8,23.0,5.999999999999998,46.0,19.0,706.4,0.0,90.0,2.9,0.0,15.79,2.5999999999999988,332.0
2022-02-02 07:00:00,1.67,14.5,9.0,23.5,5.999999999999998,50.0,20.0,706.5,0.0,88.0,3.0,0.0,16.06,4.1,304.0
2022-02-02 08:00:00,1.72,15.9,10.4,26.3,5.0,62.0,27.0,706.9,0.0,85.0,3.1,0.003,16.21,5.3,318.0
2022-02-02 09:00:00,1.72,17.6,10.1,27.6,5.0,69.0,24.0,707.3,0.0,82.0,2.9,0.03,16.49,7.0,312.0
2022-02-02 10:00:00,1.76,15.9,10.6,26.5,4.0,65.0,30.0,707.7,0.0,80.0,2.8,0.107,16.92,7.1,335.0
2022-02-02 11:00:00,1.77,12.3,9.7,22.0,5.0,82.0,28.0,708.0,0.0,72.0,2.8,0.359,19.07,5.8,337.0
2022-02-02 12:00:00,1.66,8.8,9.1,17.9,8.0,76.0,30.0,707.8,0.0,65.0,2.7,0.484,20.5,5.9,15.0
2022-02-02 13:00:00,1.59,8.9,12.6,21.5,12.0,63.0,25.0,706.9,0.0,57.0,2.7,0.523,22.37,5.7,56.0
2022-02-02 14:00:00,1.65,12.0,14.7,26.7,14.0,77.0,28.0,705.9,0.0,51.0,4.2,0.501,23.67,6.4,93.0
2022-02-02 15:00:00,1.7,11.6,15.0,26.6,15.0,82.0,24.0,705.0,0.0,44.0,2.8,0.475,25.16,7.5,117.0
2022-02-02 16:00:00,1.7,13.4,18.4,31.8,15.0,72.0,17.0,704.5,0.0,41.0,2.9,0.372,26.06,9.1,112.0
2022-02-02 17:00:00,1.84,16.2,20.9,37.1,14.0,78.0,20.0,704.5,0.0,42.0,3.3,0.244,25.91,10.1,109.0
2022-02-02 18:00:00,1.86,15.3,23.8,39.1,14.0,89.0,24.0,704.8,0.0,41.0,3.5,0.091,25.0,8.5,88.0
2022-02-02 19:00:00,2.07,24.4,39.5,63.9,8.0,79.0,26.0,705.5,0.0,46.0,3.2,0.004,23.7,6.6,82.0
2022-02-02 20:00:00,2.18,20.6,38.9,59.5,5.0,120.0,42.0,706.2,0.0,52.0,3.1,0.0,22.65,5.7,47.0
2022-02-02 21:00:00,2.33,36.4,17.6,53.9,4.0,135.0,57.0,706.7,0.0,58.0,3.0,0.0,21.24,2.8,312.0
2022-02-02 22:00:00,2.37,39.9,14.4,54.3,4.0,143.0,53.0,707.4,0.0,62.0,3.0,0.0,20.32,4.6,295.0
2022-02-02 23:00:00,2.3,40.7,12.7,53.4,4.0,156.0,44.0,708.3,0.0,65.0,3.42,0.0,20.07,4.9,298.0
2022-02-03 00:00:00,1.78,13.7,9.8,23.6,5.999999999999998,92.0,29.0,708.6,0.0,71.0,2.7,0.0,18.19,16.2,340.0
2022-02-03 01:00:00,1.47,1.1999999999999993,4.9,6.100000000000001,8.0,74.0,13.0,708.9,0.0,78.0,2.5,0.0,15.69,18.4,336.0
2022-02-03 02:00:00,1.39,0.8000000000000007,2.3000000000000007,3.0,9.0,81.0,12.0,709.4,0.0,77.0,2.5,0.0,14.44,19.4,340.0
2022-02-03 03:00:00,1.41,1.3000000000000025,2.6999999999999993,3.8999999999999986,6.999999999999998,61.0,10.0,710.0,0.0,75.0,2.6,0.0,13.41,14.9,324.0
2022-02-03 04:00:00,1.4,0.6999999999999993,0.8000000000000007,1.5,9.0,44.0,3.0,710.5,0.0,76.0,2.5,0.0,11.73,21.3,338.0
2022-02-03 05:00:00,1.46,0.8000000000000007,0.7000000000000011,1.5,9.0,52.0,10.1,711.0,0.0,75.0,2.6,0.0,10.99,19.5,334.0
2022-02-03 06:00:00,1.46,1.0999999999999996,1.4000000000000004,2.5,8.0,42.0,10.1,711.6,0.0,77.0,2.6,0.0,9.9,21.1,340.0
2022-02-03 07:00:00,1.55,2.5999999999999996,2.9000000000000004,5.600000000000001,6.999999999999998,42.0,6.500000000000002,712.9,0.0,74.0,2.7,0.0,9.04,21.8,347.0
2022-02-03 08:00:00,1.57,3.799999999999997,4.0,7.800000000000001,6.999999999999998,56.0,6.0,714.2,0.0,75.0,2.7,0.005,7.960000000000001,22.5,343.0
2022-02-03 09:00:00,1.65,4.5,4.6,9.1,6.999999999999998,62.0,8.0,715.7,0.0,77.0,2.5599999999999996,0.015,7.32,22.1,341.0
2022-02-03 10:00:00,1.37,4.0,3.900000000000002,7.899999999999999,5.0,61.0,9.0,718.55,0.0,63.0,2.2,0.0269999999999999,5.829999999999998,16.1,342.0
2022-02-03 11:00:00,1.63,4.0,4.500000000000002,8.5,6.999999999999998,54.0,8.0,718.4,0.0,74.0,2.6,0.0529999999999999,7.120000000000001,17.3,340.0
2022-02-03 12:00:00,1.65,3.1300000000000026,4.699999999999999,8.600000000000001,6.999999999999998,46.0,12.0,718.6,0.0,73.0,2.6,0.102,7.050000000000001,16.2,340.0
2022-02-03 13:00:00,1.7,3.200000000000001,4.500000000000002,7.800000000000001,6.999999999999998,46.0,8.0,718.5,0.0,72.0,2.5,0.068,6.32,17.7,341.0
2022-02-03 14:00:00,1.69,3.0,4.500000000000002,7.5,8.0,48.0,6.0,717.7,0.0,71.0,2.6,0.089,5.82,17.3,338.0
2022-02-03 15:00:00,1.59,2.799999999999999,4.0,6.800000000000001,8.0,39.0,5.0,717.3,0.0,70.0,2.5,0.109,6.23,18.7,345.0
2022-02-03 16:00:00,1.62,2.0999999999999996,4.199999999999999,6.300000000000001,10.0,48.0,6.0,717.5,0.0,66.0,2.4,0.081,6.600000000000001,18.7,347.0
2022-02-03 17:00:00,1.7,2.0999999999999996,4.500000000000002,6.600000000000001,10.0,44.0,6.0,718.0,0.0,63.0,2.5,0.048,6.309999999999999,19.2,345.0
2022-02-03 18:00:00,1.71,3.1500000000000004,5.400000000000002,7.600000000000001,10.0,55.0,11.0,718.9,0.0,61.0,2.5,0.017,6.009999999999998,17.8,341.0
2022-02-03 19:00:00,1.69,1.8000000000000007,5.5,7.300000000000001,8.299999999999997,45.0,4.0,719.9,0.0,62.0,2.4,0.001,5.469999999999999,18.0,340.0
2022-02-03 20:00:00,1.6,1.4000000000000004,4.699999999999999,6.199999999999999,8.700000000000001,40.0,2.0,720.7,0.0,66.0,2.3,0.0,4.759999999999998,17.1,336.0
2022-02-03 21:00:00,1.65,1.1999999999999993,4.4,5.600000000000001,11.0,42.0,8.0,721.9,0.0,75.0,2.5,0.0,3.68,14.6,339.0
2022-02-03 22:00:00,1.6,1.3000000000000025,5.300000000000001,6.600000000000001,10.0,31.0,7.0,723.1,0.0,72.0,2.6,0.0,3.640000000000001,12.5,341.0
2022-02-03 23:00:00,1.56,0.9000000000000004,3.4000000000000004,4.300000000000001,11.0,26.0,5.0,724.1,0.0,68.0,2.5,0.0,3.629999999999999,13.4,332.0
2022-02-04 00:00:00,1.58,0.6999999999999993,3.0,3.6999999999999993,11.0,20.000000000000007,3.0,724.7,0.0,66.0,2.4,0.0,3.469999999999999,13.6,333.0
2022-02-04 01:00:00,1.51,0.5999999999999996,1.599999999999998,2.100000000000005,11.0,27.0,9.0,725.3,0.0,68.0,2.5,0.0,3.3299999999999983,14.0,335.0
2022-02-04 02:00:00,1.51,0.5,0.1999999999999993,0.6999999999999993,13.0,26.0,9.0,725.8,0.0,74.0,2.3,0.0,2.6700000000000017,15.2,336.0
2022-02-04 03:00:00,1.52,9.91,6.990000000000002,16.36,14.0,25.0,2.0,726.1,0.0,73.0,2.2,0.0,2.1799999999999997,17.3,336.0
2022-02-04 04:00:00,1.53,9.93,2.84,4.400000000000002,15.0,26.0,5.0,726.6,0.0,67.0,2.4,0.0,1.7399999999999984,18.9,347.0
2022-02-04 05:00:00,1.52,9.94,7.73,17.490000000000002,15.0,22.0,6.0,727.1,0.0,66.0,2.4,0.0,0.879999999999999,19.2,350.0
2022-02-04 06:00:00,1.55,0.8000000000000007,1.9000000000000004,2.6999999999999993,14.0,29.0,6.0,727.7,0.0,69.0,2.5700000000000003,0.0,0.9400000000000012,15.0,345.0
2022-02-04 07:00:00,7.03,12.8,15.7,28.5,64.0,37.0,4.800000000000001,728.6,0.0,65.0,29.300000000000004,0.0,1.0199999999999996,16.0,343.0
2022-02-04 08:00:00,1.66,3.700000000000001,5.5,9.2,18.0,36.0,7.0,729.7,0.0,64.0,3.5,0.004,1.129999999999999,17.3,339.0
2022-02-04 09:00:00,1.62,1.4999999999999982,5.9,7.300000000000001,12.0,36.0,9.0,730.5,0.0,58.0,3.9,0.038,1.4200000000000017,19.8,335.0
2022-02-04 10:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-04 11:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-04 12:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-04 13:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-04 14:00:00,1.6854649265905384,14.031106156501728,16.528266666666667,30.502400287459576,21.33701163137489,72.25316730616086,22.178667693492493,714.7363727670564,0.0,54.906046789745126,4.842528735632184,0.1535283474065139,24.048598539100546,9.496232113324226,167.65177102277647
2022-02-04 15:00:00,1.57,1.0,0.5,1.600000000000005,25.0,52.0,8.0,730.4,0.0,37.0,2.6,0.265,8.44,17.8,321.0
2022-02-04 16:00:00,1.62,0.8000000000000007,2.4000000000000004,3.1000000000000014,15.0,47.0,7.0,730.1,0.0,36.0,2.5,0.206,9.0,24.0,324.0
2022-02-04 17:00:00,1.64,1.0,3.900000000000002,4.899999999999999,13.0,43.0,5.0,730.3,0.0,33.0,2.5,0.127,9.5,15.5,331.0
2022-02-04 18:00:00,1.75,1.6999999999999993,7.6,9.4,12.0,46.0,10.0,730.6,0.0,31.0,2.7,0.0509999999999999,9.48,15.1,339.0
2022-02-04 19:00:00,1.81,2.200000000000001,11.3,13.6,11.0,53.0,13.0,731.2,0.0,32.0,2.7,0.006,8.78,12.4,342.0
2022-02-04 20:00:00,1.82,2.4000000000000004,13.6,16.0,11.0,50.0,13.0,732.0,0.0,35.0,2.8600000000000003,0.0,7.259999999999998,11.8,351.0
2022-02-04 21:00:00,1.82,2.5999999999999996,13.6,16.2,11.0,51.0,26.0,732.8,0.0,39.0,2.6,0.0,5.84,11.1,353.0
2022-02-04 22:00:00,1.72,1.4999999999999982,11.2,12.6,13.0,54.0,19.0,733.4,0.0,39.0,2.6,0.0,5.379999999999999,11.4,349.0
2022-02-04 23:00:00,1.68,1.4999999999999982,15.2,16.6,15.0,40.0,9.0,733.7,0.0,41.0,3.2,0.0,4.620000000000001,8.2,337.0
2022-02-05 00:00:00,1.62,0.9000000000000004,11.8,12.7,16.0,28.0,8.0,733.8,0.0,43.0,3.9,0.0,4.02,8.8,331.0
2022-02-05 01:00:00,1.54,0.6999999999999993,10.7,11.4,19.0,27.0,10.1,733.8,0.0,45.0,3.5,0.0,3.4400000000000013,8.5,335.0
2022-02-05 02:00:00,1.59,0.6999999999999993,13.8,14.5,18.0,33.0,8.0,733.5,0.0,47.0,8.2,0.0,2.9200000000000017,7.1,310.0
2022-02-05 03:00:00,1.62,0.8000000000000007,18.3,19.1,20.0,28.0,10.0,733.2,0.0,48.0,15.2,0.0,2.789999999999999,4.8,300.0
2022-02-05 04:00:00,1.6,0.6999999999999993,16.7,17.4,21.0,35.0,8.0,732.8,0.0,49.0,6.4,0.0,2.3999999999999986,5.4,276.0
2022-02-05 05:00:00,1.62,1.4000000000000004,15.3,16.7,19.0,34.0,8.0,732.5,0.0,51.0,3.6,0.0,2.25,6.1,308.0
2022-02-05 06:00:00,1.63,1.3000000000000025,17.2,18.6,19.0,35.0,4.0,732.3,0.0,51.0,3.2,0.0,2.469999999999999,6.3,314.0
2022-02-05 07:00:00,1.66,10.0,35.2,45.1,8.0,35.0,10.0,732.0,0.0,53.0,15.3,0.0,1.7399999999999984,5.6,337.0
2022-02-05 08:00:00,1.95,23.4,34.2,57.5,5.999999999999998,47.0,8.0,731.9,0.0,56.0,12.8,0.0189999999999999,1.3900000000000006,5.7,325.0
2022-02-05 09:00:00,1.87,17.5,24.8,42.3,11.0,65.0,14.0,732.2,0.0,49.0,12.5,0.143,3.3299999999999983,7.7,331.0
2022-02-05 10:00:00,1.7,7.7,18.4,26.1,17.0,56.0,21.0,732.2,0.0,42.0,5.8,0.29,5.559999999999999,7.0,343.0
2022-02-05 11:00:00,1.76,5.0,14.6,19.6,24.0,48.0,13.0,731.8,0.0,35.0,4.4,0.413,8.38,0.5999999999999996,327.0
2022-02-05 12:00:00,1.74,5.6,13.8,19.4,24.0,48.0,13.0,731.0,0.0,32.0,4.7,0.499,9.49,2.9000000000000004,56.999999999999986
2022-02-05 13:00:00,1.73,5.6,10.8,16.4,21.0,50.0,15.0,729.6,0.0,30.0,3.5,0.552,9.99,5.7,137.0
2022-02-05 14:00:00,1.83,7.0,14.8,21.9,19.0,61.0,30.0,727.9,0.0,27.0,3.4,0.52,11.47,5.6,129.0
2022-02-05 15:00:00,1.81,7.8,16.7,24.5,31.0,60.0,19.0,726.4,0.0,28.0,9.6,0.492,11.94,8.4,102.0
2022-02-05 16:00:00,1.86,3.5,20.1,23.6,37.0,58.0,20.0,725.2,0.0,27.0,14.9,0.399,12.28,10.4,127.0
2022-02-05 17:00:00,1.85,4.4,15.0,19.4,20.0,62.0,23.0,724.4,0.0,26.0,6.6,0.27,12.29,12.8,136.0
2022-02-05 18:00:00,1.94,8.7,18.5,27.2,22.0,61.0,22.0,723.9,0.0,26.0,11.5,0.116,12.01,10.5,110.0
2022-02-05 19:00:00,2.1,9.5,17.6,27.1,21.0,64.0,9.0,723.6,0.0,29.0,9.2,0.007,10.67,11.4,100.0
2022-02-05 20:00:00,2.1,12.4,24.0,36.4,14.0,63.0,5.0,723.9,0.0,33.0,9.1,0.0,9.6,9.0,110.0
2022-02-05 21:00:00,1.92,11.9,20.6,32.5,11.0,60.0,8.0,724.0,0.0,35.0,4.2,0.0,8.53,11.3,133.0
2022-02-05 22:00:00,1.95,10.0,20.9,30.9,9.0,49.0,17.0,723.8,0.0,36.0,3.2,0.0,7.84,10.7,140.0
2022-02-05 23:00:00,1.9,9.9,22.7,32.7,9.0,68.0,20.0,723.2,0.0,37.0,3.5,0.0,7.57,10.4,137.0
2022-02-06 00:00:00,1.87,6.5,21.1,27.6,13.0,54.0,15.0,722.9,0.0,39.0,4.2,0.0,7.07,10.7,132.0
2022-02-06 01:00:00,1.84,3.799999999999997,16.4,20.2,16.0,46.0,9.0,722.2,0.0,47.0,9.0,0.0,5.690000000000001,12.5,128.0
2022-02-06 02:00:00,1.74,3.4000000000000004,23.8,27.2,16.0,47.0,7.0,721.8,0.0,51.0,7.3,0.0,5.009999999999998,7.3,134.0
2022-02-06 03:00:00,1.71,1.8000000000000007,30.2,32.0,16.0,42.0,14.0,721.0,0.0,50.0,6.7,0.0,5.16,1.9000000000000012,88.0
2022-02-06 04:00:00,1.58,0.6999999999999993,23.9,24.6,19.0,49.0,15.0,720.3,0.0,57.0,4.4,0.0,3.969999999999999,4.5,347.0
2022-02-06 05:00:00,1.56,0.3000000000000007,11.5,11.7,24.0,35.0,14.0,719.9,0.0,58.0,3.2,0.0,3.6900000000000017,4.0,306.0
2022-02-06 06:00:00,1.62,0.8000000000000007,18.9,19.7,18.0,32.0,9.0,719.7,0.0,57.0,3.3,0.0,3.890000000000001,4.6,319.0
2022-02-06 07:00:00,1.7,2.0999999999999996,29.6,31.7,10.0,36.0,15.0,719.9,0.0,58.0,4.3,0.0,3.68,4.0,282.0
2022-02-06 08:00:00,1.74,12.1,30.1,42.2,5.999999999999998,56.0,19.0,720.1,0.0,58.0,5.3,0.016,4.07,5.1,294.0
2022-02-06 09:00:00,1.72,13.5,24.0,37.5,11.0,75.0,33.0,720.6,0.0,52.0,7.0,0.127,5.850000000000001,5.4,300.0
2022-02-06 10:00:00,1.67,6.199999999999999,17.4,23.5,19.0,69.0,25.0,721.1,0.0,40.0,9.3,0.256,8.79,4.5,316.0
2022-02-06 11:00:00,1.69,3.9,13.3,17.3,24.0,48.0,20.0,721.1,0.0,34.0,6.1,0.39,11.73,0.5999999999999996,346.0
2022-02-06 12:00:00,1.68,3.4000000000000004,10.7,14.2,22.0,48.0,17.0,720.4,0.0,29.0,5.3,0.459,13.47,2.9000000000000004,315.0
2022-02-06 13:00:00,1.68,2.5999999999999996,12.0,14.6,21.0,46.0,19.0,719.3,0.0,28.0,5.1,0.399,14.37,4.0,349.0
2022-02-06 14:00:00,1.78,3.6000000000000014,13.1,16.7,20.0,43.0,19.0,718.2,0.0,26.0,5.6,0.472,16.3,2.9000000000000004,113.0
2022-02-06 15:00:00,1.78,3.0,11.7,14.7,26.0,71.0,32.0,717.1,0.0,26.0,5.6,0.34,16.68,5.3,112.0
2022-02-06 16:00:00,1.81,3.4000000000000004,11.2,14.6,21.0,69.0,20.0,716.5,0.0,24.0,4.2,0.39,18.15,4.5,113.0
2022-02-06 17:00:00,1.77,2.299999999999999,11.5,13.7,31.0,57.0,17.0,716.0,0.0,25.0,4.7,0.244,18.57,6.1,95.0
2022-02-06 18:00:00,1.92,4.299999999999999,15.5,19.8,27.0,52.0,16.0,716.6,0.0,30.0,6.4,0.0559999999999999,17.32,9.5,101.0
2022-02-06 19:00:00,2.0,5.1,15.3,20.3,23.0,66.0,10.0,717.2,0.0,34.0,6.1,0.005,16.09,10.0,99.0
2022-02-06 20:00:00,2.02,8.6,20.7,29.3,14.0,61.0,9.0,717.7,0.0,38.0,5.6,0.0,14.95,8.0,106.0
2022-02-06 21:00:00,1.75,9.0,25.0,34.0,9.0,58.0,14.0,719.8,0.0,57.0,3.5,0.0,13.25,4.3,151.0
2022-02-06 22:00:00,1.86,18.2,25.8,43.9,2.0,51.0,14.0,721.0,0.0,77.0,3.3,0.0,11.25,7.0,142.0
2022-02-06 23:00:00,1.86,11.2,22.9,34.0,5.999999999999998,46.0,15.0,720.9,0.0,82.0,3.6,0.0,10.41,6.7,146.0
2022-02-07 00:00:00,1.85,7.7,24.5,32.2,5.999999999999998,46.0,21.0,722.0,0.0,84.0,3.5,0.0,10.23,1.5,176.0
2022-02-07 01:00:00,1.83,3.799999999999997,31.9,35.7,5.0,41.0,35.0,722.2,0.0,84.0,3.3,0.0,10.46,3.0,344.0
2022-02-07 02:00:00,1.65,2.8999999999999986,19.2,22.0,5.0,47.0,30.0,722.1,0.0,86.0,3.4,0.0,9.75,5.0,54.0
2022-02-07 03:00:00,1.61,4.9,20.1,25.0,5.999999999999998,39.0,21.0,721.9,0.0,88.0,3.9,0.0,9.47,4.7,343.0
2022-02-07 04:00:00,1.52,4.299999999999999,9.8,14.1,8.0,37.0,16.0,722.2,0.0,89.0,3.8,0.0,9.02,6.0,285.0
2022-02-07 05:00:00,1.57,6.0,17.2,23.2,4.0,36.0,21.0,722.4,0.0,89.0,3.8,0.0,9.41,5.8,280.0
2022-02-07 06:00:00,1.62,11.2,10.4,21.6,4.0,54.0,34.0,723.1,0.0,89.0,3.3,0.0,9.71,7.9,304.0
2022-02-07 07:00:00,1.65,5.200000000000001,14.9,20.0,6.999999999999998,51.0,24.0,723.8,0.0,86.0,3.1,0.0,10.1,5.4,297.0
2022-02-07 08:00:00,1.74,9.0,14.4,23.3,5.0,50.0,15.0,724.7,0.0,83.0,3.1,0.003,10.5,6.8,306.0
2022-02-07 09:00:00,1.69,8.8,12.1,20.9,5.999999999999998,42.0,15.0,725.6,0.0,72.0,2.9,0.0219999999999999,11.15,10.0,318.0
2022-02-07 10:00:00,1.55,2.4000000000000004,9.4,11.8,8.0,36.0,6.0,726.4,0.0,62.0,2.8,0.062,11.2,11.2,327.0
2022-02-07 11:00:00,1.55,1.3000000000000025,7.199999999999999,8.399999999999999,10.0,38.0,6.0,727.1,0.0,54.0,3.1,0.119,12.24,14.5,344.0
2022-02-07 12:00:00,1.56,0.6999999999999993,5.5,6.199999999999999,14.0,43.0,12.0,727.2,0.0,46.0,3.3,0.168,12.84,17.6,345.0
2022-02-07 13:00:00,1.54,0.5999999999999996,4.8000000000000025,5.300000000000001,17.0,60.9,11.0,726.8,0.0,46.0,3.8,0.141,12.73,18.1,339.0
2022-02-07 14:00:00,1.56,0.5999999999999996,5.199999999999999,5.699999999999999,16.0,50.1,5.0,726.1,0.0,45.0,3.6,0.124,12.91,16.0,339.0
2022-02-07 15:00:00,1.52,0.5,4.300000000000001,4.800000000000001,17.0,54.2,4.0,725.3,0.0,41.0,2.9,0.132,13.25,15.7,341.0
2022-02-07 16:00:00,1.56,0.5999999999999996,5.199999999999999,5.800000000000001,16.0,65.9,8.0,724.9,0.0,39.0,2.8,0.134,13.49,16.5,356.0
2022-02-07 17:00:00,1.63,0.5999999999999996,5.800000000000001,6.399999999999999,15.0,60.2,10.0,724.9,0.0,38.0,2.9,0.075,13.74,14.2,347.0
2022-02-07 18:00:00,1.6,0.6999999999999993,7.199999999999999,7.899999999999999,14.0,48.599999999999994,10.0,725.1,0.0,39.0,3.0,0.03,13.68,11.9,332.0
2022-02-07 19:00:00,1.68,1.4000000000000004,13.1,14.6,11.0,35.6,9.0,725.5,0.0,44.0,2.9,0.002,12.95,9.1,349.0
2022-02-07 20:00:00,1.72,2.0,26.0,28.0,14.0,57.0,17.0,726.3,0.0,47.0,2.9,0.0,12.39,4.9,343.0
2022-02-07 21:00:00,1.73,1.8000000000000007,29.4,31.2,12.0,49.9,10.0,726.8,0.0,49.0,3.0,0.0,12.1,4.3,320.0
2022-02-07 22:00:00,1.79,6.7,38.8,45.4,8.0,67.7,16.0,727.3,0.0,49.0,5.3,0.0,11.92,3.7,334.0
2022-02-07 23:00:00,1.96,15.8,43.10000000000001,58.900000000000006,4.0,70.0,19.0,727.5,0.0,52.0,3.6,0.0,11.66,3.3,257.0
2022-02-08 00:00:00,2.04,25.0,36.0,60.9,4.0,72.7,20.0,727.6,0.0,51.0,3.2,0.0,11.6,4.3,272.0
2022-02-08 01:00:00,1.93,15.8,33.2,49.0,5.0,52.3,23.0,727.0,0.0,53.0,3.1,0.0,10.81,5.6,293.0
2022-02-08 02:00:00,2.01,30.6,41.9,72.5,5.0,72.4,23.0,726.5,0.0,61.0,3.2,0.0,9.2,4.2,337.0
2022-02-08 03:00:00,1.83,22.0,27.3,49.3,5.0,66.2,27.0,726.0,0.0,64.0,2.9,0.0,8.24,7.2,316.0
2022-02-08 04:00:00,1.7,11.0,24.1,35.1,5.999999999999998,53.3,22.0,725.3,0.0,63.0,3.4,0.0,7.780000000000001,6.9,279.0
2022-02-08 05:00:00,1.88,26.2,34.7,60.9,5.0,63.099999999999994,26.0,724.8,0.0,69.0,7.3,0.0,7.120000000000001,4.5,315.0
2022-02-08 06:00:00,1.78,23.2,26.1,49.2,5.999999999999998,69.1,37.0,724.6,0.0,66.0,3.2,0.0,6.940000000000001,6.6,320.0
2022-02-08 07:00:00,1.76,10.9,21.9,32.8,6.999999999999998,45.7,14.0,724.7,0.0,62.0,2.7,0.0,6.93,6.4,283.0
2022-02-08 08:00:00,2.33,34.2,31.5,65.7,5.999999999999998,66.6,13.0,725.0,0.0,60.0,3.0,0.0209999999999999,7.5,6.3,305.0
2022-02-08 09:00:00,2.22,43.0,27.0,70.0,5.999999999999998,92.8,29.0,725.4,0.0,48.0,3.3,0.155,10.86,6.4,278.0
2022-02-08 10:00:00,2.14,32.0,17.9,49.8,5.999999999999998,102.6,27.0,725.8,0.0,39.0,2.9,0.307,13.15,8.7,302.0
2022-02-08 11:00:00,1.73,6.199999999999999,10.5,16.7,23.0,71.1,23.0,725.7,0.0,33.0,3.0,0.442,14.9,10.3,312.0
2022-02-08 12:00:00,1.6,1.5999999999999996,8.6,10.2,19.0,57.7,14.0,724.9,0.0,26.0,2.8,0.528,17.15,2.0999999999999996,257.0
2022-02-08 13:00:00,1.71,4.1,11.7,15.800000000000002,15.0,100.0,11.0,723.7,0.0,24.0,3.1,0.577,18.36,3.3,170.0
2022-02-08 14:00:00,1.74,5.6,12.3,17.9,17.0,39.0,13.0,722.5,0.0,21.0,2.9,0.553,18.88,5.8,145.0
2022-02-08 15:00:00,1.83,6.6,14.9,21.5,17.0,38.0,9.0,721.1,0.0,20.0,2.9,0.518,19.33,4.9,131.0
2022-02-08 16:00:00,1.83,8.5,18.9,27.4,22.0,50.0,14.0,720.3,0.0,21.0,3.0,0.408,19.87,6.3,89.0
2022-02-08 17:00:00,1.82,7.0,21.2,28.2,29.0,53.0,11.0,719.9,0.0,23.0,6.0,0.273,19.41,8.4,112.0
2022-02-08 18:00:00,1.93,8.9,30.5,39.3,18.0,57.0,21.0,719.8,0.0,24.0,7.6,0.113,18.75,10.7,135.0
2022-02-08 19:00:00,2.07,16.6,32.7,49.3,11.0,64.0,16.0,719.9,0.0,26.0,5.7,0.008,17.46,10.9,134.0
2022-02-08 20:00:00,2.1,24.8,30.299999999999997,55.1,6.999999999999998,84.0,19.0,719.9,0.0,30.0,4.3,0.0,15.96,10.5,132.0
2022-02-08 21:00:00,2.08,31.6,33.8,65.3,5.999999999999998,91.0,16.0,720.5,0.0,34.0,3.8,0.0,14.53,8.7,133.0
2022-02-08 22:00:00,2.17,43.8,36.2,80.1,4.0,85.0,21.0,720.7,0.0,37.0,4.0,0.0,13.87,8.2,133.0
